x,H,d,V,r_eq,E_v
35.63720986471898,39.410026803078075,29.48824178695107,704.7990396013975,0.53082747379861,5.018088718680097
-85.07759050568868,45.711242458168,17.576961661248568,632.7992003093041,0.53082747379861,0.9146317677568088
-75.77256254568464,45.80975795888893,24.279337517045057,620.3860111923332,0.53082747379861,1.5125973303906144
-86.25205087677907,42.69394880925162,28.95047615903905,720.9605007684195,0.53082747379861,1.6269249199226314
57.89691183636603,46.053542583922436,22.48124069020922,605.297067852268,0.53082747379861,2.1007134109555463
-1.1763975241067328,37.57273015120491,29.74698410667103,784.5459304422787,0.53082747379861,3.616519753267113
-59.881225670477775,44.95821046749628,28.585496238775058,799.8514535050464,0.53082747379861,3.373284719264182
-20.99547907514946,40.454053443913196,19.43723769510651,623.4834782476794,0.53082747379861,3.182278021088584
-111.8250471810081,44.773044723187034,22.301216283340736,633.3903965509868,0.53082747379861,0.598196086329249
-52.47305464283532,44.782853123381194,19.867339694122933,767.8065493696931,0.53082747379861,2.7684331398856674
-2.3839261662496085,31.31958170784179,27.090658619062673,772.2223371623018,0.53082747379861,4.963680149744163
-144.87408801129388,46.67320994047233,15.823407566277115,722.4896929868517,0.53082747379861,0.27109631478685553
-142.7776455503208,30.721868204174992,25.323121242473903,714.5606050285073,0.53082747379861,0.31340759449697286
80.06839078673593,38.54806242119386,15.066540918715502,757.3118223549288,0.53082747379861,1.0836059218704177
40.83072405242518,41.820459228270394,15.839839254833132,667.0054296126405,0.53082747379861,2.7485310771034337
-49.16676315875304,46.46870986712054,26.67329266526204,747.4368470991928,0.53082747379861,3.4893329131161277
16.763886591586015,31.15094602579417,18.19604932420002,642.2636871704067,0.53082747379861,4.860372759812059
88.31162911251408,43.43105173738357,23.55343739511818,688.7587177613643,0.53082747379861,1.194040506589657
0.2896592233851152,36.89971411216168,28.687901989125148,778.9297796067639,0.53082747379861,3.5843413290896775
-50.01540156304624,30.81960032570009,17.655067989485865,678.9318764949726,0.53082747379861,3.031820328212315
-72.86159799570609,36.64693156641336,20.909731151799793,707.765274162976,0.53082747379861,1.67479851139361
17.234811759491294,42.811778104593245,26.664058757069576,678.5922608859149,0.53082747379861,2.957080316211245
11.341035248946326,31.657129658651918,24.231609595146683,669.2793185393409,0.53082747379861,4.126407113897283
136.08346296375532,46.96551952329838,24.381398487737524,605.8729011227549,0.53082747379861,0.382557007386549
18.214492484097917,30.85942259624678,17.879115680940057,749.6964079100849,0.53082747379861,5.995730118116683
71.00601967039296,34.78194135483247,22.87454537534251,784.2026728150779,0.53082747379861,2.155995625818417
-124.70411053697542,36.592351965236105,27.59138705478304,772.4730356542658,0.53082747379861,0.6092468326925204
134.2618987454597,31.284336993956877,22.891473700863894,678.6908686578382,0.53082747379861,0.3279074503342539
-30.58937513380198,48.509910335484705,24.59593105122292,649.5830883759464,0.53082747379861,2.910663304419863
-136.5999908453912,49.3264189767465,25.47710341655978,743.1894746567026,0.53082747379861,0.4946462912197728
-85.08319844505347,48.09876077365121,20.487893787889554,699.2774756891705,0.53082747379861,1.1505054418137017
93.38906667335863,33.97692947943037,22.741814235837115,716.1080975204084,0.53082747379861,0.987873357596248
-49.86740004668803,46.663341152472505,20.34545889623588,689.0376427470696,0.53082747379861,2.5567859512149136
148.36770589497922,36.75513679367941,19.141293339042292,759.5682171150559,0.53082747379861,0.26567381325713607
134.21234185548087,35.77544721754541,16.127848922919696,705.8195973908854,0.53082747379861,0.2785819201016061
3.4228222351460715,43.79991170859603,28.305438102897767,619.5530239433398,0.53082747379861,1.7834431161118356
92.42348829197098,31.70713417254102,20.147086216198414,688.6072347125536,0.53082747379861,0.8420062616456757
-143.23984934307262,30.10840642298001,25.67849187015746,728.5695836673536,0.53082747379861,0.3161036997562341
-41.74574432494525,48.618101591383954,18.091534238304547,785.0741250988103,0.53082747379861,2.859885288963304
71.1027522967052,37.078626215029246,23.942500946439104,664.2612229535725,0.53082747379861,1.9013875611179236
-126.27268882255143,45.899045316824115,26.133084864893952,731.9827546691743,0.53082747379861,0.5927264966302809
-111.77287170649934,38.515621824464944,25.46186431134798,669.4277897655204,0.53082747379861,0.6755541961640132
-89.45463503714046,31.854514446070088,22.13768552450591,695.1052094518445,0.53082747379861,1.0196937953589496
97.42617573987567,39.49029620053801,29.813597995345006,783.7683718217976,0.53082747379861,1.3503015815830404
-97.55571984098819,33.41887251697876,17.284976542458864,704.5534069119337,0.53082747379861,0.6655038278908351
-17.18299887915208,31.616947760830143,26.14718606140122,665.5839077496878,0.53082747379861,4.957631840553427
15.248508815117049,30.379147765921427,16.82033053823859,684.168945140315,0.53082747379861,5.09403775587929
16.248097286324963,38.01624945575793,22.52681148798778,690.6922429960755,0.53082747379861,3.5830058538412226
39.090448977733956,35.17141580972126,15.091772928060513,715.6961714791987,0.53082747379861,3.600268990497537
-7.027732880974952,36.72012613628607,15.931781561941476,790.7526804740866,0.53082747379861,2.254883193767087
146.62960460187105,49.23386657544676,28.516773815617398,775.5650313211265,0.53082747379861,0.4748646569560967
14.65825769513441,46.583586596501256,26.123317466261625,624.9208720050547,0.53082747379861,2.075811190358443
-115.48611542986414,44.11813286525313,15.570190059564071,714.3601995933847,0.53082747379861,0.4578074975655319
97.44027782386141,34.88100365224868,16.258018474801876,791.6217783934588,0.53082747379861,0.7263541178172083
-79.16117696329543,44.997729585053754,16.593164334400928,750.3131321729592,0.53082747379861,1.198781358811926
-97.29500618192205,43.95746582530665,27.63555401728678,605.7818569656063,0.53082747379861,0.984343512853338
-90.87913598477289,40.55932369609656,22.17331856665189,621.2324014404596,0.53082747379861,0.9431209724844092
4.956398243651478,34.77773073869045,27.50932190362511,726.332326414768,0.53082747379861,3.6878962613984694
12.037795298875011,34.15657383134829,24.02788020117005,781.4901471070975,0.53082747379861,4.278018726949273
145.85137159846073,38.38957200599523,26.51905957286716,764.4791330215339,0.53082747379861,0.38414599418669954
22.901766730048735,35.53037664372461,16.963123900135127,751.3077391986797,0.53082747379861,4.853461898718939
86.51486717453537,47.695662479664094,25.811468931188315,752.3045694597339,0.53082747379861,1.4837146310089127
37.8062537175727,39.31572005162361,19.440295024935715,687.8489259606363,0.53082747379861,3.7614599345323985
79.27918058400067,43.55393645511134,24.550663933858992,683.1146356114651,0.53082747379861,1.5576377463546909
57.08361498450947,47.94205122658262,17.280930092105194,669.6224764189128,0.53082747379861,1.8370950862975448
10.895539470731393,42.42153603173433,19.93190775646338,792.0817367952665,0.53082747379861,2.4197408115592594
-145.36642415233635,33.215619849867004,27.016482184539612,658.6692012139105,0.53082747379861,0.3083739103823506
43.87387837400024,36.38741134853565,16.131243973577604,621.2920792508239,0.53082747379861,2.8091039892510983
-114.42057489019138,48.45228046980152,17.31477693342094,725.6176608352224,0.53082747379861,0.5363239123934421
-59.771356217874015,30.920074677920667,19.28575215853209,788.7197098122386,0.53082747379861,2.6851543203540738
-71.02994852945787,34.43352912680396,18.15527027726777,701.1372469984424,0.53082747379861,1.5305689966474836
-145.47383026997318,42.3607547504627,27.453595617090347,714.7108152132927,0.53082747379861,0.39732470898173466
118.24266196377579,47.08446878357804,28.171742913696313,720.3964103249715,0.53082747379861,0.749472123928073
60.67448763441419,46.40852731178741,27.440532959784775,733.5812085953155,0.53082747379861,2.847854880287838
-46.22417074827888,44.61717549074655,21.557990102286386,640.3575741625576,0.53082747379861,2.795231015593446
111.55310789203116,44.04442287405283,24.482314177951107,609.3470686437674,0.53082747379861,0.6276256411361482
-55.32258688518067,37.47188516112613,23.56492251703476,692.791840150032,0.53082747379861,3.1224112546461438
124.70956892393264,31.22778412305722,24.62543505088147,627.842579099441,0.53082747379861,0.4013666668891143
108.44919110598335,42.715066454620086,24.21664900938368,716.7836861104633,0.53082747379861,0.7765896361278329
-132.7329644059223,31.451742647771788,28.842721070440838,757.8944735950805,0.53082747379861,0.47594352946938207
93.69654789810312,45.967554946378435,24.747301960531367,712.8644993777757,0.53082747379861,1.1375366896951058
-51.760369812579015,32.62272301777215,15.478030232387859,630.0674574491832,0.53082747379861,2.2894747077491386
52.7445800369689,30.490975606210405,26.26631137077166,643.4792420714479,0.53082747379861,3.999720733433258
19.606451070317377,49.98437335001618,23.351806436312746,651.4787278268612,0.53082747379861,2.165292245441464
114.34349787755485,33.34719951006465,26.79730331780452,773.9863484943754,0.53082747379861,0.7183793198502785
-4.004077103499213,41.638450724072435,20.052891577671453,736.3773259207384,0.53082747379861,1.4414544449684235
-5.993004639606795,31.230972896084314,18.11583059732856,627.7365487200337,0.53082747379861,2.7434025772739075
-30.328977201798452,49.61598618226314,22.59718147864444,613.4803740966835,0.53082747379861,2.5301342543493885
107.35900864594493,30.332129522129602,18.406268410341976,762.4931429672359,0.53082747379861,0.5569233829579384
-38.32812335388424,43.758003842350476,23.840521961504372,713.7600235962783,0.53082747379861,3.7965734788031424
53.90875269883114,46.87382657042637,23.160648323347107,628.7720511518863,0.53082747379861,2.390543659629004
89.65325672309166,35.925581478867194,25.35829980970402,686.3931940064607,0.53082747379861,1.1999437705022609
-38.377111232724815,30.158200914111294,15.373208553380035,632.7277934416951,0.53082747379861,3.8150519016676725
-76.39893372909464,30.741002743311874,26.81246235415128,745.0541484590902,0.53082747379861,2.027949128213212
100.06437284987308,31.21876476483023,16.816455692944096,746.5420677159561,0.53082747379861,0.6208724537580147
-108.33030341900275,45.08873342348349,22.125876206663875,787.9762335667336,0.53082747379861,0.8010592497574567
33.51633340666453,40.56951430719064,21.267846162492425,724.5166306732665,0.53082747379861,4.190693446394882
79.87023770559807,47.930121908885326,29.705000511519955,667.746933855022,0.53082747379861,1.773403766806052
87.37130601883561,42.64989918162571,26.95585902810482,707.440783426164,0.53082747379861,1.4375635933220154
-2.24069817299997,41.881380755382345,28.694697760713535,753.5685095606282,0.53082747379861,2.482323009758343
144.23718164227625,34.03646726861519,19.01524147904156,789.754832825075,0.53082747379861,0.28141083453957244
29.332392708180777,34.47271273397887,22.518862145062588,684.4201857507618,0.53082747379861,5.42449361368213
93.37361570668571,49.57125144942667,28.11876437569254,784.4217213320989,0.53082747379861,1.4276041382565248
20.140969706141135,49.046439964507584,27.850926671081005,719.7297014657755,0.53082747379861,2.648273241126378
-104.354299146985,38.75554481674344,23.890975652977787,661.2352119849595,0.53082747379861,0.7534666097467386
124.79450452836966,45.90011782791706,22.543101707932816,735.3604390452041,0.53082747379861,0.5364115296696971
-143.021018621033,44.40262508902542,18.78266975381658,797.813070342754,0.53082747379861,0.3434637685188542
-107.64717102366964,35.55385313080369,22.933930847371865,775.8483449916658,0.53082747379861,0.7533149406633324
-98.24446203488978,33.998786858448845,27.98186337056709,773.0312027808422,0.53082747379861,1.158683819310582
27.77049877928218,44.975764744815685,25.78983068407986,742.031523463187,0.53082747379861,3.783725996191779
28.771375254667845,49.25320267300228,27.318786921186387,738.2158208317403,0.53082747379861,3.2612722807560224
127.66177831888103,49.67263725988435,24.06444282087736,668.3110230487126,0.53082747379861,0.5037300342782421
71.91656726612356,37.14393933089833,16.447997977423793,729.0007513590485,0.53082747379861,1.4207008645875825
101.83567711958804,31.310871679271195,17.79976956465542,719.4909443827038,0.53082747379861,0.6007305271633461
-140.9241831480621,36.38343036897928,21.31417941901254,686.4849757438708,0.53082747379861,0.30115730013980546
24.43229977132947,31.39856785555777,28.33589791588934,795.6962758209419,0.53082747379861,7.2913469869892955
-123.215290287245,49.75390299722331,22.15735490833584,633.2889849448808,0.53082747379861,0.48507142078176235
48.17747174388049,36.14299785012162,29.0642964330442,645.2634947245381,0.53082747379861,4.4395310449362215
-141.98634647918956,46.95068941180406,22.164169781685317,739.5626880668534,0.53082747379861,0.38416555030895716
30.752770982742618,34.928745655567816,25.987112898716283,604.7100567931247,0.53082747379861,4.977703660635556
-119.15842600838049,49.198266265997134,25.386774482571603,718.9996015684978,0.53082747379861,0.6734396898447983
-17.275031893067478,39.78266441559453,15.180684742987756,627.3363835822729,0.53082747379861,2.7346575830389046
28.517066063966496,46.67652070009296,21.503623800604927,681.560611479268,0.53082747379861,3.046702034664082
-96.46231267410472,41.98596640933948,23.590408928977208,777.313962360186,0.53082747379861,1.0926835123407677
